"who_class",,,,,,,,,,,,,,,,,,,,,,,,
"Antiallergics and medicines used in anaphylaxis",Cetirizine,Diphenhydramine,Epinephrine,,,,,,,,,,,,,,,,,,,,,
"Anticonvulsive medication",Carbamazepine,gabapentin,Phenytoin,"Valproic acid",,,,,,,,,,,,,,,,,,,,
"Anti-infective medicines",Abacavir,amoxicillin,"amoxicillin/clavulanic acid",azithromycin,cephalexin,ciprofloxacin,clindamycin,clotrimazole,Cloxacillin,dolutegravir,doxycycline,efavirenz,emtricitabine,fluconazole,gentamicin,lamivudine,Levofloxacin,metronidazole,nitrofurantoin,nystatin,sulfamethoxazole/trimethoprim,tenofovir,trimethoprim,valacyclovir
"Antimigraine medicines",Eletriptan,,,,,,,,,,,,,,,,,,,,,,,
"Antineoplastic and immunosuppressives",Methylprednisolone,Prednisone,Tretinoin,,,,,,,,,,,,,,,,,,,,,
"Antiparkinsonism medicines",Benztropine,Levodopa/carbidopa,,,,,,,,,,,,,,,,,,,,,,
"Cardiovascular medicines",Amlodipine,atorvastatin,bisoprolol,candesartan,Clopidogrel,diltiazem,labetalol,Pravastatin,ramipril,nitroglycerin,,,,,,,,,,,,,,
"Dermatological (topical)","Benzoyl peroxide",betamethasone,"fusidic acid",Hydrocortisone,mupirocin,permethrin,"Salicylic acid",urea,,,,,,,,,,,,,,,,
Diuretics,Chlorthalidone,Furosemide,Spironolactone,,,,,,,,,,,,,,,,,,,,,
"Eye preparations",Latanoprost,Olopatadine,Pilocarpine,,,,,,,,,,,,,,,,,,,,,
"Gastrointestinal medicines",Metoclopramide,pantoprazole,"Polyethylene glycol 3350",ranitidine,Senna,sulfasalazine,,,,,,,,,,,,,,,,,,
"Hormones other endocrine medicines and contraceptives",Alendronate,"conjugated estrogens","copper-containing IUD",estradiol,"ethinyl estradiol/levonorgestrel",Gliclazide,"Insulin - long acting","Insulin - short acting","Levonorgestrel-releasing implant",Levothyroxine,medroxyprogesterone,metformin,Methimazole,potassium,propylthiouracil,testosterone,"vaginal ring eluting etonogestrel and ethinyl estradiol",,,,,
"Medicines acting on the respiratory tract",Beclomethasone,budesonide,fluticasone,Ipratropium,salbutamol,Salmeterol,tiotropium,,,,,,,,,,,,,,,,,
"Medicines affecting the blood","Ferrous fumarate","folic acid",Rivaroxaban,Warfarin,,,,,,,,,,,,,,,,,,,,
"Medicines for diseases of joints",Allopurinol,Methotrexate,,,,,,,,,,,,,,,,,,,,,,
"Medicines for mental and behavioural disorders",Atomoxetine,clozapine,diazepam,fluoxetine,haloperidol,Lithium,methadone,naltrexone,"nicotine replacement therapy",Nortriptyline,risperidone,sertraline,varenicline,,,,,,,,,,,
"Medicines for pain and palliative care",Acetaminophen,ASA,baclofen,Dexamethasone,hydromorphone,Ibuprofen,Loperamide,morphine,naproxen,,,,,,,,,,,,,,,
"Vitamins and minerals","Vitamin B12","Vitamin D",,,,,,,,,,,,,,,,,,,,,,
"Medicines that do not fall under a WHO class",Finasteride,oxybutynin,Sildenafil,Tamsulosin,,,,,,,,,,,,,,,,,,,,
